Id,Name,Age,Nationality,Overall,Potential,Club,Value (M),Wage (M),Position
17600,K. Rowles,19,Australia,52,69,Central Coast Mariners,0.1,0.001,CB
1369,C. Erkin,28,Turkey,76,76,Beşiktaş JK,6.0,0.049,LM
13642,D. Jarl,25,Sweden,62,65,IK Sirius,0.325,0.001,CB
7901,A. Ivan,20,Romania,67,79,FC Krasnodar,1.4,0.02,ST
1756,V. Mannone,29,Italy,75,75,Reading,4.5,0.027,GK
16106,B. Baku,19,Germany,57,77,1. FSV Mainz 05,0.22,0.002,RB
6726,H. Okuno,27,Japan,68,68,Vegalta Sendai,0.95,0.004,ST
1829,P. Tachtsidis,26,Greece,75,77,Olympiakos CFP,6.5,0.001,CM
3200,D. Gray,21,England,73,83,Leicester City,6.5,0.045,LM
2235,Jacson Zonta,33,Brazil,74,74,Atlético Clube Goianiense,3.4,0.015,LM
16236,J. Earl,18,England,57,69,Preston North End,0.15,0.001,ST
5199,Ruíz de Galarreta,23,Spain,70,77,FC Barcelona B,2.1,0.005,CAM
6888,Tete Morente,20,Spain,68,82,Gimnàstic de Tarragona,2.0,0.006,CAM
6879,K. Redondo,22,Germany,68,78,1. FC Union Berlin,1.4,0.018,LM
1468,A. Sulu,31,Turkey,76,76,SV Darmstadt 98,5.0,0.027,CB
3376,M. James,25,England,72,75,Leicester City,3.8,0.039,CM
2401,E. Room,28,Curacao,74,75,PSV,4.5,0.013,GK
3053,Paulinho,31,Brazil,73,73,Cremonese,3.6,0.005,ST
8989,T. Pachonik,22,Germany,66,75,Carpi,0.85,0.001,RM
2704,M. Uribe,26,Colombia,73,74,Club América,4.6,0.048,RW
13999,R. Tumilty,20,Scotland,61,73,Ross County FC,0.4,0.001,RWB
11607,S. Madden,29,Republic of Ireland,64,64,Shamrock Rovers,0.35,0.001,RB
6122,M. Pučko,23,Slovenia,69,78,Real Oviedo,1.6,0.006,LM
15172,A. Bobichon,21,France,59,66,Nîmes Olympique,0.22,0.001,LM
12844,B. Gartland,30,Republic of Ireland,63,63,Dundalk,0.27,0.001,CB
5429,A. Konradsen,26,Norway,70,71,Rosenborg BK,2.1,0.006,CDM
10097,F. Ortíz,24,Mexico,65,70,Monarcas Morelia,0.725,0.003,ST
59,R. Nainggolan,29,Belgium,86,86,Roma,42.5,0.13,CAM
14953,P. Szarek,21,Poland,60,69,Termalica Bruk-Bet Nieciecza,0.28,0.001,CB
2195,A. Çalık,23,Turkey,74,79,Galatasaray SK,6.5,0.039,CB
17566,O. Hedvall,18,Denmark,52,70,Silkeborg IF,0.08,0.001,GK
4142,M. Hascien,33,Chile,71,71,Everton de Viña del Mar,0.9,0.003,RM
4047,Natinho Mestres,25,Brazil,71,71,Coritiba Foot Ball Club,2.1,0.014,CB
2275,E. Bicfalvi,29,Romania,74,74,FC Ural,5.5,0.034,LM
3450,Y. El Ghanassy,26,Belgium,72,72,FC Nantes,3.3,0.017,RM
15299,N. Gigli,21,Italy,59,67,Ternana,0.2,0.001,CB
13534,L. Petry,24,Denmark,62,67,FC Nordsjælland,0.4,0.003,CDM
2861,Mata,28,Spain,73,73,Real Valladolid,4.1,0.012,LM
14494,B. Allain,25,France,60,66,Dijon FCO,0.2,0.002,GK
5066,L. Ruiz,30,Colombia,70,70,Atletico Nacional Medellin,1.7,0.005,ST
15947,M. Donohue,19,England,58,71,Fleetwood Town,0.24,0.001,RW
5876,M. Delač,24,Croatia,69,72,Chelsea,0.95,0.031,GK
2056,Guerrero,26,Spain,74,75,CD Leganés,6.5,0.025,ST
4578,F. Jozefzoon,26,Netherlands,71,72,Brentford,2.8,0.032,ST
3347,E. Mulder,28,Netherlands,72,73,Swansea City,2.5,0.032,GK
17162,J. Brandon,19,Scotland,54,70,Heart of Midlothian,0.15,0.001,RB
5919,M. Gorgelin,26,France,69,73,Olympique Lyonnais,0.95,0.023,GK
3483,H. Henao,30,Colombia,72,72,CD Once Caldas Manizales,2.3,0.002,CDM
8074,Ripa,31,Spain,67,67,CD Numancia,0.5,0.006,LWB
8702,Manu,33,Switzerland,67,67,C.D. Leonesa S.A.D.,0.29,0.005,LB
7750,H. Diallo,22,Senegal,67,75,Stade Brestois 29,1.1,0.009,ST
14520,A. Calver,21,Australia,60,65,Sydney FC,0.24,0.001,RB
1916,Jefferson,28,Brazil,75,75,SC Braga,5.5,0.015,LB
4346,M. Jonckheere,27,Belgium,71,72,KV Oostende,2.7,0.012,LM
15826,P. McLain,28,United States,58,58,Minnesota Thunder,0.09,0.001,GK
4292,N. De Pauw,27,Belgium,71,71,SV Zulte-Waregem,2.5,0.012,CF
17643,K. Brouder,18,Republic of Ireland,51,61,Limerick FC,0.05,0.001,CB
11530,D. Samassekou,21,Mali,64,77,FC Red Bull Salzburg,0.775,0.006,CM
16632,J. Edwards,20,England,56,70,Accrington Stanley,0.2,0.002,ST
215,Felipe,28,Brazil,82,82,FC Porto,18.0,0.02,CB
3365,T. Kádár,27,Hungary,72,72,,0.0,0.0,LB
10257,Diego Alende,19,Spain,65,75,RC Celta de Vigo,0.725,0.003,CB
5366,S. Willems,26,France,70,72,Sporting Charleroi,1.8,0.01,LB
3268,D. Ballega,33,Chile,73,73,CD Universidad de Concepción,2.5,0.006,ST
16180,T. Figueroa,22,Argentina,57,64,Vélez Sarsfield,0.11,0.001,GK
3564,A. Cragno,23,Italy,72,82,Cagliari,3.8,0.02,GK
13822,C. O'Malley,22,Republic of Ireland,61,71,Peterborough United,0.3,0.001,GK
16542,A. Samuel,21,Wales,56,67,Stevenage,0.16,0.002,RM
7007,C. Martschinko,23,Austria,68,73,FK Austria Wien,1.0,0.011,LB
6475,A. Ferrari,23,Italy,69,76,Hellas Verona,1.2,0.021,CB
15114,Yoo Seung Min,18,Korea Republic,59,70,Jeonbuk Hyundai Motors,0.25,0.001,LW
15797,A. Knezovic,24,Croatia,58,65,Kristiansund BK,0.13,0.001,GK
17343,A. Sigurðsson,18,Iceland,53,70,IFK Norrköping,0.12,0.001,CM
657,N. Şahin,28,Turkey,79,79,Borussia Dortmund,10.0,0.063,CM
6368,L. Wahlqvist,20,Sweden,69,78,IFK Norrköping,1.4,0.003,RB
6006,Wagner,30,Brazil,69,69,Tondela,1.0,0.005,RW
9887,Y. Meité,21,Ivory Coast,65,77,FC Sochaux-Montbéliard,0.975,0.008,RW
9705,M. Restrepo,36,Colombia,66,66,La Equidad,0.09,0.001,CDM
14304,C. Boukholda,21,France,61,71,LOSC Lille,0.4,0.006,CAM
1119,F. Roncaglia,30,Argentina,77,77,RC Celta de Vigo,6.5,0.024,LB
4010,Lee Ho Seung,27,Korea Republic,72,72,Jeonnam Dragons,2.1,0.004,GK
2127,Rubén Peña,25,Spain,74,77,SD Eibar,7.0,0.021,RM
944,B. Dočkal,28,Czech Republic,77,77,,0.0,0.0,CM
13057,L. Vocaj,23,Germany,62,69,Rot-Weiß Erfurt,0.375,0.001,CM
2417,T. Kalas,24,Czech Republic,74,79,Fulham,6.5,0.068,RB
7712,M. Elarra,29,Chile,67,67,Audax Italiano,0.75,0.004,CF
12269,A. Rocha,23,United States,63,69,Orlando City Soccer Club,0.425,0.001,CDM
1151,Mexer,28,Mozambique,77,78,Stade Rennais FC,8.0,0.026,CB
13124,J. Inamoto,37,Japan,62,62,Hokkaido Consadole Sapporo,0.04,0.001,RM
8597,W. van der Steen,27,Netherlands,67,69,SC Heerenveen,0.625,0.005,GK
6441,D. Tonucci,28,Italy,69,69,Bari,0.85,0.003,CB
4270,M. Basha,30,Albania,71,71,Bari,2.2,0.004,CDM
11549,P. McCourt,33,Northern Ireland,64,64,Finn Harps,0.27,0.001,CAM
14939,M. Bean,33,Jamaica,60,60,Wycombe Wanderers,0.12,0.003,CDM
17043,D. Hładun,21,Poland,54,60,Zagłębie Lubin,0.07,0.001,GK
5962,J. Worrall,20,England,69,82,Nottingham Forest,1.8,0.012,CB
12712,J. Edmundsson,25,Faroe Islands,63,66,Odense Boldklub,0.475,0.003,RM
11529,G. Molinero,29,Chile,64,64,San Luis de Quillota,0.45,0.002,CAM
718,Rúben Semedo,23,Portugal,78,85,Villarreal CF,12.5,0.027,CB
12708,T. Deng,20,Australia,63,72,Melbourne Victory,0.5,0.001,CB
3986,A. Barák,22,Czech Republic,72,82,Udinese,5.0,0.016,CF
10990,E. Orrantía,26,Mexico,64,66,Club América,0.45,0.006,RM
13568,E. Baldini,20,Italy,62,73,Ascoli,0.525,0.001,LW
4843,Y. Yotún,27,Peru,71,72,Orlando City Soccer Club,2.7,0.007,LB
15091,F. Álvarez,24,Argentina,59,66,Atlético Tucumán,0.22,0.002,ST
4851,F. Ben Khalfallah,34,Tunisia,71,71,Brisbane Roar,1.2,0.006,RW
16922,B. Sowe,20,Sweden,55,63,AFC Eskilstuna,0.11,0.001,CB
591,Oriol Romeu,25,Spain,79,81,Southampton,13.0,0.082,CM
66,F. Ribéry,34,France,86,86,FC Bayern Munich,22.5,0.175,LW
11246,S. Matuszek,28,Poland,64,65,Górnik Zabrze,0.4,0.002,CDM
9759,N. Birones,33,Chile,66,66,San Luis de Quillota,0.26,0.001,CAM
4479,V. Procházka,33,Czech Republic,71,71,Osmanlıspor,0.95,0.012,CB
6778,D. Schmidt,30,Germany,68,68,Holstein Kiel,0.675,0.008,CB
10530,R. Colclough,22,England,65,74,Wigan Athletic,0.825,0.004,RM
16912,P. Rooney,20,Republic of Ireland,55,65,Millwall,0.12,0.004,LB
1586,Samu Saiz,26,Spain,76,79,Leeds United,9.5,0.04,CAM
10226,De La Hoz,25,Spain,65,72,Albacete Balompié,0.65,0.006,CB
11141,R. Boujedra,23,Tunisia,64,69,US Quevilly-Rouen,0.6,0.002,LM
6640,Lucão,21,Brazil,69,77,Estoril Praia,1.3,0.004,CB
409,S. Kolašinac,24,Bosnia Herzegovina,80,83,Arsenal,15.5,0.091,LM
1642,I. Herreras,25,Chile,75,75,Colo-Colo,6.0,0.007,LB
10150,Y. Iwakami,27,Japan,65,65,Omiya Ardija,0.575,0.002,CM
16024,A. Medina,19,Mexico,57,71,Deportivo Toluca,0.22,0.002,CM
2267,Claudiano Sobrino,33,Brazil,74,74,Santos Futebol Clube,2.3,0.017,CM
9761,T. Schrammel,29,Austria,66,66,SK Rapid Wien,0.475,0.006,LM
17845,A. Berisha,19,Sweden,50,65,Halmstads BK,0.06,0.001,ST
14597,A. Nalini,27,Italy,60,60,Crotone,0.22,0.002,RW
14022,Y. Gutiérrez,36,Mexico,61,61,Necaxa,0.03,0.001,GK
3673,Y. Bammou,25,Morocco,72,75,FC Nantes,4.0,0.017,CAM
1145,M. Lang,26,Switzerland,77,79,FC Basel,9.0,0.038,RM
1911,G. Shibasaki,25,Japan,75,81,Getafe CF,7.5,0.02,ST
11255,J. Mellis,26,England,64,66,Mansfield Town,0.525,0.006,CAM
17706,O. Brynhildsen,18,Norway,51,73,Stabæk Fotball,0.08,0.001,RM
14882,F. Franks,26,England,60,61,Stevenage,0.2,0.002,RB
16313,C. Mafoumbi,23,France,57,63,Blackpool,0.1,0.001,GK
10841,P. Santillo,37,Argentina,65,65,Arsenal de Sarandí,0.04,0.002,GK
8129,M. Pérez,24,Mexico,67,70,Club América,0.975,0.028,RW
9534,Jeong Hyuk,31,Korea Republic,66,66,Jeonbuk Hyundai Motors,0.55,0.004,CDM
15115,T. Nishimura,20,Japan,59,69,Vegalta Sendai,0.26,0.001,CF
3591,A. Silva,33,Paraguay,72,72,,0.0,0.0,GK
9154,J. Glad,20,United States,66,76,Real Salt Lake,0.925,0.002,CB
731,Bruno Fernandes,22,Portugal,78,85,Sporting CP,14.5,0.016,CM
14052,P. Garita,22,Cameroon,61,70,Bristol City,0.4,0.008,ST
13854,E. Edwards Jr.,25,United States,61,67,Orlando City Soccer Club,0.25,0.001,GK
5150,J. Marveaux,34,France,70,70,GFC Ajaccio,0.55,0.006,CDM
17335,V. Cabezas,19,Colombia,53,68,Deportivo Pasto,0.1,0.001,GK
3370,S. Ujkani,28,Kosovo,72,72,Cremonese,2.2,0.003,GK
10839,M. Terrier,20,France,65,77,RC Strasbourg,0.975,0.009,LW
4203,Y. Bounou,26,Morocco,71,75,Girona CF,2.1,0.012,GK
3451,Portillo,27,Spain,72,73,Getafe CF,3.6,0.016,ST
3261,Guilherme,26,Brazil,73,74,Legia Warszawa,4.7,0.011,RM
1423,A. Knockaert,25,France,76,79,Brighton & Hove Albion,9.5,0.05,LM
12996,Valdo Alhinho,28,Angola,62,62,Al Batin,0.3,0.003,CDM
11874,S. Moreo,24,Italy,64,67,F.B.C. Unione Venezia,0.575,0.002,RW
15666,A. Bakayoko,19,France,58,72,FC Sochaux-Montbéliard,0.27,0.005,RW
7884,P. Billing,21,Denmark,67,81,Huddersfield Town,1.5,0.018,CM
7826,J. Brix-Damborg,31,Denmark,67,67,Hobro IK,0.525,0.007,CM
1839,M. Suárez,29,Argentina,75,75,Belgrano de Córdoba,6.5,0.015,ST
7466,A. Dudiev,27,Russia,68,68,FC Tosno,0.95,0.013,RB
5862,G. Castellani,29,Argentina,69,69,Defensa y Justicia,1.0,0.014,CAM
4726,R. Verenas,33,Chile,71,71,CD Huachipato,1.5,0.007,ST
4807,I. Brown,20,England,71,81,Brighton & Hove Albion,3.8,0.025,LM
314,A. Rabiot,22,France,81,86,Paris Saint-Germain,23.5,0.077,CM
4120,A. Machado,32,Panama,71,71,Houston Dynamo,1.4,0.006,CB
3721,Cristian Lodeira,25,Brazil,72,72,Cruzeiro,3.4,0.021,ST
4829,Eduardo Fonseira,29,Brazil,71,71,Clube Atlético Mineiro,1.6,0.018,GK
2021,S. Salihović,32,Bosnia Herzegovina,75,75,Hamburger SV,5.0,0.032,LM
2905,M. Fraga,29,Mexico,73,73,Club Atlas,2.7,0.017,GK
2237,R. Fanni,35,France,74,74,Olympique de Marseille,1.3,0.018,RB
14009,Álex Mozo,22,Spain,61,72,CD Leganés,0.425,0.004,CAM
11428,R. Gaffney,27,Republic of Ireland,64,64,Bristol Rovers,0.475,0.004,ST
1391,M. Izco,34,Argentina,76,76,Crotone,3.7,0.016,CDM
12475,E. Koffi,22,France,63,71,FC Lorient,0.45,0.001,RB
4089,K. Bonifazi,21,Italy,71,82,Torino,3.6,0.019,CB
7543,J. Leist,29,Germany,68,68,SG Sonnenhof Großaspach,0.7,0.001,CB
6451,Dorado,34,Spain,69,69,Rayo Vallecano,0.325,0.007,LB
6757,E. Ibargüen,25,Colombia,68,71,Patriotas Boyacá FC,1.1,0.002,RW
16358,C. Yıldız,22,Germany,57,66,İstanbul Başakşehir FK,0.14,0.003,RM
17305,K. Takayama,20,Japan,53,64,Omiya Ardija,0.09,0.001,LB
1253,R. Rey,26,Argentina,76,79,PAOK Thessaloniki,6.5,0.001,GK
17461,J. Jaimes,19,Colombia,53,67,Atlético Bucaramanga,0.11,0.001,CDM
2966,H. Menosse,30,Uruguay,73,73,Granada CF,3.0,0.01,CB
13078,D. Barinov,20,Russia,62,76,Lokomotiv Moscow,0.6,0.005,CB
10095,G. Gunning,26,Republic of Ireland,65,68,Port Vale,0.55,0.005,CB
13126,Mateus,22,Brazil,62,70,Omiya Ardija,0.45,0.001,CM
6677,F. Sacko,22,Mali,68,78,Vitória Guimarães,1.2,0.005,RB
1385,M. Coco,21,France,76,82,En Avant de Guingamp,10.5,0.022,RM
4216,E. Toloza,33,Colombia,71,71,Independiente Medellín,1.5,0.004,CAM
1041,C. Sánchez,31,Colombia,77,77,Fiorentina,6.0,0.056,CB
688,R. Adler,32,Germany,79,79,1. FSV Mainz 05,7.0,0.028,GK
9971,S. Gasanov,23,Russia,65,74,Tromsø IL,0.725,0.001,CM
17647,K. Shiihashi,20,Japan,51,57,Vegalta Sendai,0.04,0.001,CB
2971,T. Šunjić,28,Bosnia Herzegovina,73,74,Dinamo Moscow,3.6,0.031,CB
5984,S. Taylor,31,England,69,69,Peterborough United,0.7,0.007,CB
4352,S. Ribas,29,Uruguay,71,71,Club Atlético Patronato,2.4,0.009,ST
4018,J. Cabezas,26,Colombia,71,72,Houston Dynamo,2.3,0.003,CDM
15188,T. Sugiyama,36,Japan,59,59,Hokkaido Consadole Sapporo,0.02,0.001,GK
8453,M. Štěch,27,Czech Republic,67,71,Luton Town,0.675,0.009,GK
16724,T. Byrne,18,Republic of Ireland,55,68,Drogheda United,0.16,0.001,RW
8541,S. Umar,20,Nigeria,67,80,Torino,1.5,0.027,ST
2764,S. Ascacibar,20,Argentina,73,86,VfB Stuttgart,7.0,0.017,CDM
13857,R. Edwards,23,Australia,61,69,Partick Thistle F.C.,0.375,0.001,CAM
10834,Robert Costa,23,Spain,65,75,RC Celta de Vigo,0.75,0.005,CB
17359,T. Mannek,20,Germany,53,62,SC Paderborn 07,0.09,0.001,ST
2440,G. Sara,29,Argentina,74,74,Boca Juniors,3.8,0.018,GK
3138,L. Marrone,27,Italy,73,74,Bari,3.8,0.071,CB
5237,N. Murru,22,Italy,70,77,Sampdoria,2.1,0.018,LB
13103,D. Keita-Ruel,27,Germany,62,62,SC Fortuna Köln,0.325,0.001,LW
10578,D. Worrall,27,England,65,65,Port Vale,0.575,0.005,RB
14548,S. Abdullah,28,Saudi Arabia,60,60,Ohod Club,0.16,0.003,RB
16709,C. Borchgrevink,18,Norway,55,68,Vålerenga Fotball,0.14,0.001,RB
12005,R. Spiegel,24,Switzerland,63,69,Boavista FC,0.375,0.001,GK
16639,D. Breitfelder,20,Germany,56,66,Chemnitzer FC,0.15,0.001,ST
17053,E. Martinez,20,Argentina,54,62,Gimnasia y Esgrima La Plata,0.1,0.002,LM
14705,Sillero,23,Spain,60,65,CF Reus Deportiu,0.2,0.001,GK
12806,D. Nikolaou,18,Greece,63,75,Olympiakos CFP,0.525,0.001,LB
13814,A. Maldonado,19,Argentina,61,75,Banfield,0.5,0.002,CB
8475,S. Vučur,25,Austria,67,70,1. FC Kaiserslautern,0.8,0.007,CB
10228,A. Hadžiahmetović,20,Bosnia Herzegovina,65,77,Atiker Konyaspor,0.975,0.004,CDM
1403,A. Matri,32,Italy,76,76,Sassuolo,6.0,0.059,ST
4141,Y. Kashiwagi,29,Japan,71,71,Urawa Red Diamonds,2.3,0.01,CM
16760,R. Meraz,17,Mexico,55,74,Monarcas Morelia,0.16,0.001,CDM
2536,Yeom Ki Hun,34,Korea Republic,74,74,Suwon Samsung Bluewings,3.0,0.011,LM
2512,D. Diekmeier,27,Germany,74,75,Hamburger SV,5.0,0.029,RB
2901,F. Klaus,24,Germany,73,76,Hannover 96,5.0,0.032,LM
9256,C. Booth,26,Scotland,66,67,Partick Thistle F.C.,0.625,0.002,LB
16013,J. Senior,20,England,57,70,Luton Town,0.18,0.002,LB
3912,Silvosinho,33,Brazil,72,72,Avaí Futebol Clube,1.2,0.011,RM
9383,Oriol Busquets,18,Spain,66,85,FC Barcelona B,1.2,0.001,CM
11252,E. Baburin,23,Russia,64,72,Zenit St. Petersburg,0.5,0.009,GK
17834,D. Berchtold,21,Switzerland,50,64,FC Lausanne-Sports,0.05,0.001,GK
9732,F. Alashe,23,United States,66,71,San Jose Earthquakes,0.725,0.002,CB
2441,A. Ríos,28,Mexico,74,74,Deportivo Toluca,4.6,0.017,CM
1572,R. Ruidíaz,26,Peru,76,77,Monarcas Morelia,9.0,0.016,ST
16826,J. Brimmer,19,Australia,55,71,Perth Glory,0.19,0.001,CM
808,J. Briand,31,France,78,78,En Avant de Guingamp,9.5,0.03,RM
2680,Pietrson Mendes,33,Brazil,73,73,Associação Chapecoense de Futebol,2.4,0.017,ST
3412,D. Riascos,31,Colombia,72,72,CD Los Millionarios Bogota,2.8,0.004,RW
16319,S. Pedersen,18,Norway,57,68,Stabæk Fotball,0.17,0.001,ST
755,M. Sabitzer,23,Austria,78,82,RB Leipzig,13.5,0.053,ST
4599,I. Latovlevici,31,Romania,71,71,Galatasaray SK,1.6,0.032,LM
9362,L. Nicholls,24,England,66,72,Milton Keynes Dons,0.65,0.002,GK
7206,J. Mahecha,29,Colombia,68,68,La Equidad,0.85,0.002,CDM
4586,A. Bouchalakis,24,Greece,71,74,Nottingham Forest,3.0,0.018,CDM
565,K. Zouma,22,France,79,86,Stoke City,15.0,0.096,RB
3646,Nilsito Vilela,29,Brazil,72,72,Cruzeiro,3.1,0.023,CAM
1440,W. Mansila,29,Chile,76,76,Universidad de Chile,7.5,0.018,CF
9695,M. Pennington,22,England,66,76,Leeds United,0.9,0.018,RB
365,M. Sakho,27,France,81,82,Crystal Palace,17.0,0.063,CB
7840,F. Cañaveral,28,Colombia,67,67,CD Once Caldas Manizales,0.625,0.002,CDM
14514,K. Dankowski,20,Poland,60,70,Śląsk Wrocław,0.29,0.001,RB
4172,D. Williams,28,United States,71,71,Huddersfield Town,2.4,0.033,CM
10704,M. El Allouchi,22,Morocco,65,71,NAC Breda,0.725,0.003,CAM
11688,N. Siega,26,Italy,64,64,Cittadella,0.475,0.001,LM
16856,K. Chorążka,18,Poland,55,74,Wisła Kraków,0.15,0.001,GK
13800,K. Howkins,21,England,61,73,Cambridge United,0.4,0.008,CB
5484,F. Oreja,35,Argentina,70,70,Gimnasia y Esgrima La Plata,0.375,0.007,RB
6177,M. Terki,25,Algeria,69,72,Sporting Lokeren,1.3,0.009,CAM
3205,E. Prib,27,Russia,73,73,Hannover 96,4.2,0.036,CM
875,André André,27,Portugal,78,78,FC Porto,10.5,0.016,CM
6584,L. Bénes,19,Slovakia,69,83,Borussia Mönchengladbach,2.3,0.011,LM
1636,M. Livaja,23,Croatia,75,79,AEK Athens,9.0,0.001,ST
4778,Mano,30,Portugal,71,71,Estoril Praia,1.7,0.007,LB
12240,M. Vatsadze,28,Georgia,63,63,Silkeborg IF,0.375,0.003,ST
15760,M. Medina,20,Colombia,58,64,Patriotas Boyacá FC,0.15,0.001,CM
7581,E. Palomino,31,Colombia,68,68,Atlético Huila,0.775,0.001,LM
12543,J. Flores,23,Bolivia,63,70,,0.0,0.0,LB
3796,T. Burlak,27,Russia,72,74,Rubin Kazan,3.0,0.026,CB
1793,M. Barbosa,32,Argentina,75,75,Villarreal CF,3.8,0.022,GK
13407,A. Kiwomya,21,England,62,77,Doncaster Rovers,0.675,0.002,RM
3055,W. Erviti,37,Argentina,73,73,Independiente,1.3,0.015,CM
9352,C. Aneke,23,England,66,72,Milton Keynes Dons,0.875,0.003,CDM
10904,E. Hackman,22,Ghana,64,71,Portimonense SC,0.525,0.002,LB
6810,A. Franco,20,Argentina,68,79,Independiente,1.4,0.009,CB
8592,A. Matuschyk,28,Poland,67,67,Zagłębie Lubin,0.75,0.006,CDM
539,Anderson Talisca,23,Brazil,79,84,Beşiktaş JK,17.0,0.015,CM
4012,A. Dioussé,19,Senegal,71,81,AS Saint-Étienne,3.7,0.013,CDM
4104,E. Bekdemir,25,Turkey,71,72,Osmanlıspor,2.8,0.013,RM
10926,K. Kawata,29,Japan,64,64,Ventforet Kofu,0.3,0.001,GK
14734,S. Nigro,20,Australia,60,70,Melbourne Victory,0.29,0.001,LB
17216,M. Sakamoto,21,Japan,54,65,Cerezo Osaka,0.12,0.001,RW
7536,L. Pirard,22,Belgium,68,74,Sint-Truidense VV,0.9,0.005,GK
7073,E. Thommy,22,Germany,68,76,FC Augsburg,1.3,0.013,RM
2403,Fábio Espinho,31,Portugal,74,74,Boavista FC,4.8,0.01,CAM
10463,R. Boukari,30,Togo,65,65,La Berrichonne de Châteauroux,0.5,0.002,LW
1665,A. Beck,30,Germany,75,75,VfB Stuttgart,4.8,0.022,LB
17956,Z. Mohammed,17,England,48,64,Accrington Stanley,0.05,0.001,CB
9140,S. Adelos,29,Chile,66,66,Curicó Unido,0.5,0.001,RM
4407,H. Goitom,32,Eritrea,71,71,AIK Solna,1.9,0.008,ST
16227,V. Vujinovic,18,Germany,57,75,Karlsruher SC,0.22,0.001,ST
5762,L. Koutris,21,Greece,69,76,Olympiakos CFP,1.3,0.001,LM
7762,F. Hartherz,24,Germany,67,71,DSC Arminia Bielefeld,0.825,0.004,LM
6747,P. Flo,28,Norway,68,68,,0.0,0.0,LB
6226,D. Swanson,30,Scotland,69,69,Hibernian,1.0,0.005,CAM
10887,Y. Rokutan,30,Japan,65,65,Shimizu S-Pulse,0.35,0.001,GK
2606,Pere Pons,24,Spain,74,80,Girona CF,7.5,0.02,CM
951,G. McAuley,37,Northern Ireland,77,77,West Bromwich Albion,1.2,0.044,CB
17163,A. Gory,20,France,54,67,Le Havre AC,0.13,0.001,RM
11887,L. Zima,23,Czech Republic,64,71,Genoa,0.475,0.005,GK
7273,Marc Gual,21,Spain,68,76,Sevilla Atlético,1.3,0.004,ST
2329,A. Costa,32,Argentina,74,74,UD Almería,4.3,0.011,CDM
10430,H. Sakhi,21,Morocco,65,72,AJ Auxerre,0.775,0.004,CM
11274,D. Parra,25,Colombia,64,68,Patriotas Boyacá FC,0.5,0.001,CM
15657,R. Ariza,19,Colombia,58,67,Alianza Petrolera,0.19,0.001,LM
2896,T. Elyounoussi,29,Norway,73,73,,0.0,0.0,RM
311,Bruma,22,Portugal,81,86,RB Leipzig,24.0,0.063,RM
637,W. Vainqueur,28,France,79,79,Antalyaspor,10.0,0.025,CDM
6961,F. Nájera,33,Colombia,68,68,La Equidad,0.375,0.004,CB
3629,Paulao Junqueiras,29,Brazil,72,72,Santos Futebol Clube,3.1,0.015,ST
5031,F. Mattiello,21,Italy,70,80,Ferrara (SPAL),2.5,0.039,LB
14326,G. Malcore,23,Italy,61,66,Carpi,0.35,0.001,ST
3634,N. Mukiele,19,France,72,83,Montpellier Hérault SC,4.5,0.009,CB
2092,S. Armenteros,27,Sweden,74,75,Benevento Calcio,6.5,0.03,ST
11815,Bengoa,22,Spain,64,72,RC Deportivo de La Coruña,0.675,0.006,CM
1781,S. Ilsanker,28,Austria,75,75,RB Leipzig,5.5,0.049,CB
1390,Rosberto Dourado,29,Brazil,76,76,Clube Atlético Mineiro,6.0,0.037,CAM
8936,D. Dedechko,29,Ukraine,66,66,FC SKA-Energiya Khabarovsk,0.5,0.006,CM
13583,J. Quigley,20,Republic of Ireland,62,75,Newport County,0.6,0.009,ST
3149,E. Johansson,28,Sweden,73,74,FC København,3.6,0.02,CB
53,Sergio Busquets,28,Spain,86,86,FC Barcelona,36.0,0.25,CM
17141,L. Klante,18,Germany,54,72,SC Preußen Münster,0.11,0.001,GK
9384,D. Arreola,31,Mexico,66,66,Club Atlas,0.425,0.006,CB
15502,C. Clifford,25,Republic of Ireland,59,64,Dundalk,0.2,0.001,CM
5148,O. González,32,Chile,70,70,Deportivo Toluca,1.0,0.012,CB
985,S. Kapino,23,Greece,77,83,Olympiakos CFP,9.0,0.001,GK
5325,H. ter Avest,20,Netherlands,70,78,FC Twente,2.2,0.006,RB
3337,J. Cavalli,35,France,72,72,AC Ajaccio,1.4,0.004,CDM
1374,C. Pantilimon,30,Romania,76,76,RC Deportivo de La Coruña,4.9,0.043,GK
17957,D. Peppard,17,Republic of Ireland,47,61,Bohemian FC,0.05,0.001,RB
15743,J. Pupe,20,Belgium,58,67,KV Kortrijk,0.17,0.002,CB
8198,L. Laverone,28,Italy,67,67,Avellino,0.6,0.003,RM
15672,L. Ndukwu,18,England,58,75,Leicester City,0.26,0.005,RM
7520,I. Tellero,29,Chile,68,68,CD Antofagasta,0.875,0.003,RM
13865,F. Beltrán,19,Mexico,61,76,Guadalajara,0.525,0.005,CM
12189,M. Romero,18,Argentina,63,79,Vélez Sarsfield,0.775,0.002,ST
5268,L. Freeman,25,England,70,73,Queens Park Rangers,2.2,0.02,RM
4039,R. Koolwijk,31,Netherlands,71,71,Excelsior,1.6,0.008,CM
10962,J. Núñez,31,Colombia,64,64,Deportivo Pasto,0.4,0.001,ST
13743,Y. Kazaev,25,Russia,61,64,FC Tosno,0.325,0.004,CDM
